Instances,Source,algo_Hi_PR,algo_PAR,algo_P2R,algo_Pseudo_Hi_FIFO,feature_Order,feature_Size,feature_Density,feature_AvNdDgr,feature_PercLoCap,feature_PercHiCap,feature_ScAvNdCap,feature_ScPotNetExcess,feature_AVScPotNetExcess,feature_cvCap,feature_cvAvNdDg,feature_ScRngCap,feature_ScAvCap,feature_ScCapDens
AC_F_Rand_n25000_c100_5(Rand),AC,55.453,8.49,8.349,2.543,25000,312487500,0.5,12499.5,0.50001,0.49999,12499.0871,156225049.2,6249.5019,0.57162,0,1.9605,0.99997,0.49998
AC_F_Rand_n5000_c100000000_1(Rand),AC,1.664,0.355,0.327,0.239,5000,12497500,0.5,2499.5,0.49999,0.50001,2499.0358,6246191.478,1249.7382,0.57757,0,2.0004,0.99981,0.49991
AC_F_Rand_n5000_c100000000_2(Rand),AC,2.176,0.429,0.376,0.213,5000,12497500,0.5,2499.5,0.50002,0.49998,2498.8942,6244464.632,1249.3927,0.57746,0,2.0005,0.99976,0.49988
AC_F_Rand_n5000_c100000000_3(Rand),AC,1.896,0.281,0.258,0.005,5000,12497500,0.5,2499.5,0.50009,0.49991,2499.5328,6243761.426,1249.252,0.57736,0,2,1,0.50001
AC_F_Rand_n5000_c100000000_4(Rand),AC,2.138,0.515,0.49,0.399,5000,12497500,0.5,2499.5,0.50013,0.49987,2500.2104,6245340.329,1249.5679,0.57722,0,1.9994,1.0003,0.50014
AC_F_Rand_n5000_c100000000_5(Rand),AC,1.733,0.323,0.324,0.107,5000,12497500,0.5,2499.5,0.50002,0.49998,2500.1304,6244768.235,1249.4534,0.57715,0,1.9995,1.0003,0.50013
AC_F_Rand_n5000_c100_1(Rand),AC,1.318,0.265,0.234,0.003,5000,12497500,0.5,2499.5,0.50003,0.49997,2499.5276,6247286.759,1249.9573,0.57159,0,1.9604,1,0.50001
AC_F_Rand_n5000_c100_2(Rand),AC,2.583,0.368,0.377,0.229,5000,12497500,0.5,2499.5,0.50005,0.49995,2499.4275,6244900.185,1249.4798,0.57169,0,1.9605,0.99997,0.49999
AC_F_Rand_n5000_c100_3(Rand),AC,1.521,0.274,0.305,0.054,5000,12497500,0.5,2499.5,0.50009,0.49991,2499.35,6245837.914,1249.6674,0.57167,0,1.9605,0.99994,0.49997
AC_F_Rand_n5000_c100_4(Rand),AC,1.713,0.379,0.255,0.006,5000,12497500,0.5,2499.5,0.50001,0.49999,2499.4619,6244546.223,1249.409,0.5717,0,1.9604,0.99998,0.49999
AC_F_Rand_n5000_c100_5(Rand),AC,2.021,0.345,0.375,0.218,5000,12497500,0.5,2499.5,0.49994,0.50006,2499.8626,6243899.961,1249.2797,0.57154,0,1.9601,1.0001,0.50007
AC_F_Spec_n10000_1(Spec),AC,4818.572,2348.474,3081.379,4.438,10000,49995000,0.5,4999.5,0.9998,0.000198,0.66713,0,0,94.8062,0,14988.0054,0.000133,6.70E-05
AC_F_Spec_n1000_1(Spec),AC,3.226,1.667,1.931,0.022,1000,499500,0.5,499.5,0.99805,0.00195,0.67134,0,0,29.8042,0,1488.0538,0.001344,0.000672
AC_F_Spec_n15000_1(Spec),AC,18343.213,8342.762,10299.247,15.203,15000,112492500,0.5,7499.5,0.99987,0.000132,0.66698,0,0,116.1387,0,22488.0036,8.90E-05,4.40E-05
AC_F_Spec_n20000_1(Spec),AC,35158.117,17310.295,23530.495,33.844,20000,199990000,0.5,9999.5,0.9999,9.90E-05,0.6669,0,0,134.1201,0,29988.0027,6.70E-05,3.30E-05
AC_F_Spec_n25000_1(Spec),AC,66389.406,33374.204,46770.533,83.158,25000,312487500,0.5,12499.5,0.99992,8.00E-05,0.66685,0,0,149.9607,0,37488.0022,5.30E-05,2.70E-05
AC_F_Spec_n5000_1(Spec),AC,441.67,230.361,285.757,0.84,5000,12497500,0.5,2499.5,0.9996,0.000395,0.6676,0,0,66.9942,0,7488.0108,0.000267,0.000134
AC_F_Rand_n1000_c1000000_1(Pool),AC,0.066,0.02,0.022,0.01,1000,499500,0.5,499.5,0.49955,0.50045,500.1993,248876.8505,249.3756,0.57643,0,1.9972,1.0014,0.5007
AC_F_Rand_n1250_c1000000_1(Pool),AC,0.059,0.021,0.019,0.003,1250,780625,0.5,624.5,0.50048,0.49952,624.2988,389792.8691,312.334,0.57723,0,2.0006,0.99968,0.49984
AC_F_Rand_n1500_c1000000_1(Pool),AC,0.175,0.028,0.022,0.001,1500,1124250,0.5,749.5,0.50015,0.49985,749.5728,560925.2734,374.4494,0.57706,0,1.9998,1.0001,0.50005
AC_F_Rand_n1750_c1000000_1(Pool),AC,0.164,0.047,0.034,0.005,1750,1530375,0.5,874.5,0.50004,0.49996,874.5212,764334.7506,437.2624,0.57723,0,1.9999,1,0.50001
AC_F_Rand_n2000_c1000000_1(Pool),AC,0.313,0.067,0.059,0.034,2000,1999000,0.5,999.5,0.49971,0.50029,1000.1998,997604.3417,499.3015,0.57716,0,1.9986,1.0007,0.50035
AC_F_Rand_n2250_c1000000_1(Pool),AC,0.36,0.065,0.071,0.031,2250,2530125,0.5,1124.5,0.50001,0.49999,1124.7062,1263465.93,562.04,0.5772,0,1.9996,1.0002,0.50009
AC_F_Rand_n2500_c1000000_1(Pool),AC,0.372,0.103,0.059,0.001,2500,3123750,0.5,1249.5,0.49996,0.50004,1249.5876,1560367.5,624.6467,0.57724,0,1.9999,1.0001,0.50004
AC_F_Rand_n2750_c1000000_1(Pool),AC,0.363,0.089,0.071,0.001,2750,3779875,0.5,1374.5,0.50002,0.49998,1374.6,1888461.92,687.2132,0.57723,0,1.9999,1.0001,0.50004
AC_F_Rand_n3000_c1000000_1(Pool),AC,0.77,0.167,0.132,0.09,3000,4498500,0.5,1499.5,0.50004,0.49996,1499.6054,2248020.667,749.8401,0.57729,0,1.9999,1.0001,0.50004
AC_F_Rand_n3250_c1000000_1(Pool),AC,0.77,0.165,0.173,0.124,3250,5279625,0.5,1624.5,0.49998,0.50002,1624.1257,2638527.567,812.3545,0.5774,0,2.0005,0.99977,0.49988
AC_F_Rand_n3500_c1000000_1(Pool),AC,0.952,0.14,0.133,0.017,3500,6123250,0.5,1749.5,0.49994,0.50006,1749.1759,3058732.639,874.4233,0.57733,0,2.0004,0.99981,0.49991
AC_F_Rand_n3750_c1000000_1(Pool),AC,1.296,0.192,0.136,0.007,3750,7029375,0.5,1874.5,0.49996,0.50004,1874.0772,3510693.096,936.6844,0.57738,0,2.0004,0.99977,0.49989
AC_F_Rand_n4000_c1000000_1(Pool),AC,1.377,0.217,0.224,0.156,4000,7998000,0.5,1999.5,0.49995,0.50005,1999.7267,3996650.98,999.6626,0.57724,0,1.9998,1.0001,0.50006
AC_F_Rand_n4250_c1000000_1(Pool),AC,1.518,0.312,0.26,0.199,4250,9029125,0.5,2124.5,0.49998,0.50002,2124.4186,4511065.733,1061.927,0.57726,0,2.0001,0.99996,0.49998
AC_F_Rand_n4500_c1000000_1(Pool),AC,1.111,0.239,0.231,0.035,4500,10122750,0.5,2249.5,0.50001,0.49999,2249.2516,5058035.493,1124.5077,0.57735,0,2.0002,0.99989,0.49994
AC_F_Rand_n4750_c1000000_1(Pool),AC,1.131,0.258,0.213,0.003,4750,11278875,0.5,2374.5,0.49998,0.50002,2374.2644,5637244.1,1187.2881,0.57738,0,2.0002,0.9999,0.49995
AC_F_Rand_n5000_c1000000_1(Pool),AC,1.68,0.321,0.244,0.005,5000,12497500,0.5,2499.5,0.49997,0.50003,2499.3505,6245959.525,1249.6918,0.57736,0,2.0001,0.99994,0.49997
AC_F_Rand_n500_c1000000_1(Pool),AC,0.012,0.003,0.003,0.001,500,124750,0.5,249.5,0.50007,0.49993,249.0754,61935.0962,124.3677,0.5787,0,2.0034,0.9983,0.49915
AC_F_Rand_n5250_c1000000_1(Pool),AC,1.246,0.401,0.297,0.036,5250,13778625,0.5,2624.5,0.49996,0.50004,2624.5075,6885426.349,1312.0096,0.57734,0,2,1,0.5
AC_F_Rand_n5500_c1000000_1(Pool),AC,1.897,0.376,0.354,0.017,5500,15122250,0.5,2749.5,0.49998,0.50002,2749.2909,7555990.176,1374.3161,0.57738,0,2.0001,0.99992,0.49996
AC_F_Rand_n5750_c1000000_1(Pool),AC,1.794,0.413,0.329,0.004,5750,16528375,0.5,2874.5,0.49997,0.50003,2874.3852,8260814.352,1437.1632,0.57736,0,2.0001,0.99996,0.49998
AC_F_Rand_n6000_c1000000_1(Pool),AC,2.577,0.325,0.337,0.004,6000,17997000,0.5,2999.5,0.49996,0.50004,2999.5352,8994672.888,1499.612,0.57731,0,2,1,0.50001
AC_F_Rand_n600_c1000000_1(Pool),AC,0.02,0.007,0.005,0.004,600,179700,0.5,299.5,0.49973,0.50027,298.9529,89539.104,149.7309,0.57829,0,2.0036,0.99817,0.49909
AC_F_Rand_n6250_c1000000_1(Pool),AC,3.071,0.397,0.476,0.112,6250,19528125,0.5,3124.5,0.49992,0.50008,3124.6073,9759550.637,1562.028,0.5773,0,1.9999,1,0.50002
AC_F_Rand_n700_c1000000_1(Pool),AC,0.017,0.005,0.004,0,700,244650,0.5,349.5,0.49991,0.50009,349.3054,121672.1991,174.3155,0.57731,0,2.0011,0.99944,0.49972
AC_F_Rand_n800_c1000000_1(Pool),AC,0.023,0.007,0.006,0,800,319600,0.5,399.5,0.49972,0.50028,399.361,159297.5414,199.621,0.57745,0,2.0007,0.99965,0.49983
AC_F_Rand_n900_c1000000_1(Pool),AC,0.021,0.008,0.008,0,900,404550,0.5,449.5,0.49998,0.50002,449.6138,201557.4376,224.4515,0.57721,0,1.9995,1.0003,0.50013
AC_F_Spec_n1000(Pool),AC,3.238,1.693,1.944,0.022,1000,499500,0.5,499.5,0.99805,0.00195,0.67134,0,0,29.8042,0,1488.0538,0.001344,0.000672
AC_F_Spec_n1250(Pool),AC,6.098,3.319,4.145,0.038,1250,780625,0.5,624.5,0.99844,0.001563,0.67041,0,0,33.3657,0,1863.0431,0.001074,0.000537
AC_F_Spec_n1500(Pool),AC,12.667,5.604,7.082,0.058,1500,1124250,0.5,749.5,0.99869,0.001306,0.66978,0,0,36.5822,0,2238.0359,0.000894,0.000447
AC_F_Spec_n1750(Pool),AC,19.338,9.344,11.267,0.073,1750,1530375,0.5,874.5,0.99888,0.00112,0.66934,0,0,39.538,0,2613.0308,0.000765,0.000383
AC_F_Spec_n2000(Pool),AC,30.147,16.368,17.604,0.102,2000,1999000,0.5,999.5,0.99902,0.000981,0.669,0,0,42.2876,0,2988.0269,0.000669,0.000335
AC_F_Spec_n2250(Pool),AC,41.75,19.966,29.028,0.122,2250,2530125,0.5,1124.5,0.99913,0.000873,0.66874,0,0,44.8691,0,3363.024,0.000595,0.000297
AC_F_Spec_n2500(Pool),AC,58.063,27.856,37.093,0.171,2500,3123750,0.5,1249.5,0.99921,0.000787,0.66853,0,0,47.31,0,3738.0216,0.000535,0.000268
AC_F_Spec_n2750(Pool),AC,83.598,42.94,48.919,0.193,2750,3779875,0.5,1374.5,0.99928,0.000716,0.66836,0,0,49.631,0,4113.0196,0.000486,0.000243
AC_F_Spec_n3000(Pool),AC,106.93,54.395,64.909,0.233,3000,4498500,0.5,1499.5,0.99934,0.000657,0.66822,0,0,51.8481,0,4488.018,0.000446,0.000223
AC_F_Spec_n3250(Pool),AC,125.933,70.631,100.437,0.336,3250,5279625,0.5,1624.5,0.99939,0.000606,0.6681,0,0,53.9743,0,4863.0166,0.000411,0.000206
AC_F_Spec_n3500(Pool),AC,180.071,93.329,120.422,0.432,3500,6123250,0.5,1749.5,0.99944,0.000563,0.668,0,0,56.0199,0,5238.0154,0.000382,0.000191
AC_F_Spec_n3750(Pool),AC,228.068,122.086,142.148,0.443,3750,7029375,0.5,1874.5,0.99947,0.000526,0.66791,0,0,57.9933,0,5613.0144,0.000356,0.000178
AC_F_Spec_n4000(Pool),AC,302.464,131.721,173.98,0.676,4000,7998000,0.5,1999.5,0.99951,0.000494,0.66783,0,0,59.9018,0,5988.0135,0.000334,0.000167
AC_F_Spec_n4250(Pool),AC,362.161,148.486,186.442,0.69,4250,9029125,0.5,2124.5,0.99954,0.000465,0.66777,0,0,61.7513,0,6363.0127,0.000314,0.000157
AC_F_Spec_n4500(Pool),AC,427.47,171.807,259.064,0.726,4500,10122750,0.5,2249.5,0.99956,0.000439,0.6677,0,0,63.547,0,6738.012,0.000297,0.000148
AC_F_Spec_n4750(Pool),AC,492.631,235.811,263.67,0.989,4750,11278875,0.5,2374.5,0.99958,0.000416,0.66765,0,0,65.2933,0,7113.0114,0.000281,0.000141
AC_F_Spec_n5000(Pool),AC,466.236,241.177,297.117,0.92,5000,12497500,0.5,2499.5,0.9996,0.000395,0.6676,0,0,66.9942,0,7488.0108,0.000267,0.000134
AC_F_Spec_n500(Pool),AC,0.299,0.175,0.207,0.005,500,124750,0.5,249.5,0.99615,0.003848,0.67603,0,0,20.9374,0,738.1071,0.00271,0.001355
AC_F_Spec_n5250(Pool),AC,558.526,317.501,358.808,0.914,5250,13778625,0.5,2624.5,0.99962,0.000377,0.66756,0,0,68.6529,0,7863.0103,0.000254,0.000127
AC_F_Spec_n5500(Pool),AC,628.203,338.16,558.578,1.059,5500,15122250,0.5,2749.5,0.99964,0.00036,0.66752,0,0,70.2724,0,8238.0098,0.000243,0.000121
AC_F_Spec_n550(Pool),AC,0.424,0.238,0.292,0.006,550,150975,0.5,274.5,0.99649,0.003511,0.67518,0,0,21.9854,0,813.0975,0.00246,0.00123
AC_F_Spec_n5750(Pool),AC,993.614,453.461,640.369,1.128,5750,16528375,0.5,2874.5,0.99966,0.000344,0.66748,0,0,71.8555,0,8613.0094,0.000232,0.000116
AC_F_Spec_n6000(Pool),AC,876.115,394.762,600.986,1.373,6000,17997000,0.5,2999.5,0.99967,0.00033,0.66744,0,0,73.4045,0,8988.009,0.000223,0.000111
AC_F_Spec_n600(Pool),AC,0.718,0.305,0.405,0.008,600,179700,0.5,299.5,0.99677,0.003228,0.67447,0,0,22.9858,0,888.0894,0.002252,0.001126
AC_F_Spec_n6250(Pool),AC,928.813,449.499,559.191,1.34,6250,19528125,0.5,3124.5,0.99968,0.000317,0.66741,0,0,74.9214,0,9363.0086,0.000214,0.000107
AC_F_Spec_n650(Pool),AC,0.836,0.455,0.542,0.009,650,210925,0.5,324.5,0.99702,0.002977,0.67387,0,0,23.9444,0,963.0826,0.002077,0.001038
AC_F_Spec_n700(Pool),AC,1.158,0.59,0.739,0.011,700,244650,0.5,349.5,0.99723,0.002771,0.67335,0,0,24.8661,0,1038.0767,0.001927,0.000963
AC_F_Spec_n750(Pool),AC,1.701,0.8,0.965,0.014,750,280875,0.5,374.5,0.99742,0.002585,0.6729,0,0,25.7549,0,1113.0716,0.001797,0.000898
AC_F_Spec_n800(Pool),AC,1.705,0.831,1.282,0.014,800,319600,0.5,399.5,0.99757,0.002428,0.67251,0,0,26.6141,0,1188.0672,0.001683,0.000842
AC_F_Spec_n850(Pool),AC,2.189,0.873,1.146,0.016,850,360825,0.5,424.5,0.99771,0.002289,0.67217,0,0,27.4464,0,1263.0632,0.001583,0.000792
AC_F_Spec_n900(Pool),AC,2.044,1.164,1.335,0.018,900,404550,0.5,449.5,0.99784,0.00216,0.67186,0,0,28.2542,0,1338.0597,0.001495,0.000747
AC_F_Spec_n950(Pool),AC,2.594,1.354,1.727,0.018,950,450775,0.5,474.5,0.99795,0.00205,0.67159,0,0,29.0395,0,1413.0566,0.001415,0.000708
AC_S_Spec_n10000000_1(Pool),AC,1.595,2.274,2.63,2.748,10000000,19999997,0,2,0.5,0.5,2,2,0,1,1581.1384,2,1,0
AC_S_Spec_n10000000(Pool),AC,1.648,2.36,2.617,2.415,10000000,19999997,0,2,0.5,0.5,2,2,0,1,1581.1384,2,1,0
AC_S_Spec_n1000000_1(Pool),AC,0.161,0.28,0.25,0.183,1000000,1999997,2.00E-06,2,0.5,0.5,2,2,2.00E-06,1,499.9987,2,1,2.00E-06
AC_S_Spec_n1000000(Pool),AC,0.169,0.26,0.248,0.185,1000000,1999997,2.00E-06,2,0.5,0.5,2,2,2.00E-06,1,499.9987,2,1,2.00E-06
AC_S_Spec_n100000_1(Pool),AC,0.015,0.021,0.017,0.015,100000,199997,2.00E-05,2,0.5,0.5,2,2,2.00E-05,0.99999,158.1099,2,1,2.00E-05
AC_S_Spec_n100000(Pool),AC,0.014,0.019,0.02,0.019,100000,199997,2.00E-05,2,0.5,0.5,2,2,2.00E-05,0.99999,158.1099,2,1,2.00E-05
AC_S_Spec_n10000_1(Pool),AC,0.001,0.001,0.001,0.001,10000,19997,0.0002,1.9997,0.50003,0.49997,1.9996,1.9997,0.0002,0.99988,49.9875,1.9997,0.99995,0.0002
AC_S_Spec_n10000(Pool),AC,0.001,0.001,0.001,0.001,10000,19997,0.0002,1.9997,0.50003,0.49997,1.9996,1.9997,0.0002,0.99988,49.9875,1.9997,0.99995,0.0002
AC_S_Spec_n10500000(Pool),AC,1.7,2.621,3.054,2.008,10500000,20999997,0,2,0.5,0.5,2,2,0,1,1620.1848,2,1,0
AC_S_Spec_n11000000(Pool),AC,1.738,2.502,3.819,2.944,11000000,21999997,0,2,0.5,0.5,2,2,0,1,1658.312,2,1,0
AC_S_Spec_n1100000(Pool),AC,0.177,0.237,0.311,0.223,1100000,2199997,2.00E-06,2,0.5,0.5,2,2,2.00E-06,1,524.4032,2,1,2.00E-06
AC_S_Spec_n11500000(Pool),AC,2.083,2.545,2.976,2.449,11500000,22999997,0,2,0.5,0.5,2,2,0,1,1695.5821,2,1,0
AC_S_Spec_n12000000(Pool),AC,1.908,2.734,4.073,2.607,12000000,23999997,0,2,0.5,0.5,2,2,0,1,1732.0504,2,1,0
AC_S_Spec_n1200000(Pool),AC,0.268,0.337,0.396,0.257,1200000,2399997,2.00E-06,2,0.5,0.5,2,2,2.00E-06,1,547.7214,2,1,2.00E-06
AC_S_Spec_n120000(Pool),AC,0.019,0.02,0.04,0.022,120000,239997,1.70E-05,2,0.5,0.5,2,2,1.70E-05,0.99999,173.2015,2,1,1.70E-05
AC_S_Spec_n12000(Pool),AC,0.001,0.001,0.001,0.001,12000,23997,0.000167,1.9997,0.50002,0.49998,1.9997,1.9998,0.000167,0.9999,54.7608,1.9998,0.99996,0.000167
AC_S_Spec_n12500000(Pool),AC,1.981,3.654,3.185,2.629,12500000,24999997,0,2,0.5,0.5,2,2,0,1,1767.7666,2,1,0
AC_S_Spec_n13000000(Pool),AC,2.385,3.12,3.594,2.501,13000000,25999997,0,2,0.5,0.5,2,2,0,1,1802.7753,2,1,0
AC_S_Spec_n1300000(Pool),AC,0.273,0.355,0.419,0.248,1300000,2599997,2.00E-06,2,0.5,0.5,2,2,2.00E-06,1,570.0866,2,1,2.00E-06
AC_S_Spec_n13500000(Pool),AC,2.15,3.976,4.483,2.617,13500000,26999997,0,2,0.5,0.5,2,2,0,1,1837.117,2,1,0
AC_S_Spec_n14000000(Pool),AC,2.995,3.072,3.863,3.596,14000000,27999997,0,2,0.5,0.5,2,2,0,1,1870.8284,2,1,0
AC_S_Spec_n1400000(Pool),AC,0.234,0.33,0.382,0.326,1400000,2799997,1.00E-06,2,0.5,0.5,2,2,1.00E-06,1,591.6069,2,1,1.00E-06
AC_S_Spec_n140000(Pool),AC,0.024,0.03,0.042,0.023,140000,279997,1.40E-05,2,0.5,0.5,2,2,1.40E-05,0.99999,187.0795,2,1,1.40E-05
AC_S_Spec_n14000(Pool),AC,0.001,0.001,0.001,0.001,14000,27997,0.000143,1.9998,0.50002,0.49998,1.9997,1.9998,0.000143,0.99991,59.1502,1.9998,0.99996,0.000143
AC_S_Spec_n14500000(Pool),AC,3.096,3.615,5.278,3.658,14500000,28999997,0,2,0.5,0.5,2,2,0,1,1903.9429,2,1,0
AC_S_Spec_n15000000(Pool),AC,2.51,3.339,4.142,4.288,15000000,29999997,0,2,0.5,0.5,2,2,0,1,1936.4914,2,1,0
AC_S_Spec_n1500000(Pool),AC,0.241,0.366,0.375,0.309,1500000,2999997,1.00E-06,2,0.5,0.5,2,2,1.00E-06,1,612.3714,2,1,1.00E-06
AC_S_Spec_n150000(Pool),AC,0.03,0.039,0.043,0.03,150000,299997,1.30E-05,2,0.5,0.5,2,2,1.30E-05,0.99999,193.6459,2,1,1.30E-05
AC_S_Spec_n15000_1(Pool),AC,0.001,0.001,0.002,0.001,15000,29997,0.000133,1.9998,0.50002,0.49998,1.9997,1.9998,0.000133,0.99992,61.227,1.9998,0.99997,0.000133
AC_S_Spec_n15000(Pool),AC,0.001,0.001,0.002,0.001,15000,29997,0.000133,1.9998,0.50002,0.49998,1.9997,1.9998,0.000133,0.99992,61.227,1.9998,0.99997,0.000133
AC_S_Spec_n15500000(Pool),AC,3.752,3.331,4.099,3.038,15500000,30999997,0,2,0.5,0.5,2,2,0,1,1968.5017,2,1,0
AC_S_Spec_n16000000(Pool),AC,2.75,3.447,3.921,3.164,16000000,31999997,0,2,0.5,0.5,2,2,0,1,1999.9997,2,1,0
AC_S_Spec_n1600000(Pool),AC,0.265,0.631,0.41,0.295,1600000,3199997,1.00E-06,2,0.5,0.5,2,2,1.00E-06,1,632.4545,2,1,1.00E-06
AC_S_Spec_n160000(Pool),AC,0.025,0.056,0.037,0.029,160000,319997,1.30E-05,2,0.5,0.5,2,2,1.30E-05,0.99999,199.9969,2,1,1.30E-05
AC_S_Spec_n16000(Pool),AC,0.001,0.001,0.002,0.001,16000,31997,0.000125,1.9998,0.50002,0.49998,1.9998,1.9998,0.000125,0.99992,63.2357,1.9998,0.99997,0.000125
AC_S_Spec_n16500000(Pool),AC,3.904,3.67,4.428,3.309,16500000,32999997,0,2,0.5,0.5,2,2,0,1,2031.0093,2,1,0
AC_S_Spec_n17000000(Pool),AC,2.754,3.813,4.296,6.626,17000000,33999997,0,2,0.5,0.5,2,2,0,1,2061.5525,2,1,0
AC_S_Spec_n1700000(Pool),AC,0.282,0.391,0.437,0.353,1700000,3399997,1.00E-06,2,0.5,0.5,2,2,1.00E-06,1,651.9193,2,1,1.00E-06
AC_S_Spec_n17500000(Pool),AC,2.589,4.44,4.745,3.508,17500000,34999997,0,2,0.5,0.5,2,2,0,1,2091.6498,2,1,0
AC_S_Spec_n18000000(Pool),AC,3.085,3.839,4.472,3.568,18000000,35999997,0,2,0.5,0.5,2,2,0,1,2121.32,2,1,0
AC_S_Spec_n1800000(Pool),AC,0.429,0.415,0.473,0.363,1800000,3599997,1.00E-06,2,0.5,0.5,2,2,1.00E-06,1,670.8195,2,1,1.00E-06
AC_S_Spec_n180000(Pool),AC,0.029,0.056,0.043,0.035,180000,359997,1.10E-05,2,0.5,0.5,2,2,1.10E-05,0.99999,212.1291,2,1,1.10E-05
AC_S_Spec_n18000(Pool),AC,0.001,0.002,0.002,0.001,18000,35997,0.000111,1.9998,0.50001,0.49999,1.9998,1.9998,0.000111,0.99993,67.0727,1.9998,0.99997,0.000111
AC_S_Spec_n18500000(Pool),AC,3.938,5.153,6.073,4.105,18500000,36999997,0,2,0.5,0.5,2,2,0,1,2150.581,2,1,0
AC_S_Spec_n19000000(Pool),AC,3.422,4.981,5.256,5.471,19000000,37999997,0,2,0.5,0.5,2,2,0,1,2179.4492,2,1,0
AC_S_Spec_n1900000(Pool),AC,0.33,0.456,0.526,0.389,1900000,3799997,1.00E-06,2,0.5,0.5,2,2,1.00E-06,1,689.2015,2,1,1.00E-06
AC_S_Spec_n19500000(Pool),AC,3.94,5.175,5.181,5.152,19500000,38999997,0,2,0.5,0.5,2,2,0,1,2207.9399,2,1,0
AC_S_Spec_n20000000(Pool),AC,3.432,4.188,5.589,4.689,20000000,39999997,0,2,0.5,0.5,2,2,0,1,2236.0677,2,1,0
AC_S_Spec_n2000000(Pool),AC,0.361,0.513,0.584,0.434,2000000,3999997,1.00E-06,2,0.5,0.5,2,2,1.00E-06,1,707.1059,2,1,1.00E-06
AC_S_Spec_n200000(Pool),AC,0.032,0.045,0.053,0.059,200000,399997,1.00E-05,2,0.5,0.5,2,2,1.00E-05,0.99999,223.604,2,1,1.00E-05
AC_S_Spec_n20000_1(Pool),AC,0.003,0.002,0.002,0.002,20000,39997,0.0001,1.9998,0.50001,0.49999,1.9998,1.9999,0.0001,0.99994,70.7018,1.9999,0.99998,0.0001
AC_S_Spec_n20000(Pool),AC,0.002,0.002,0.002,0.002,20000,39997,0.0001,1.9998,0.50001,0.49999,1.9998,1.9999,0.0001,0.99994,70.7018,1.9999,0.99998,0.0001
AC_S_Spec_n20500000(Pool),AC,4.482,5.156,7.516,5.329,20500000,40999997,0,2,0.5,0.5,2,2,0,1,2263.846,2,1,0
AC_S_Spec_n21000000(Pool),AC,4.18,5.01,7.249,4.699,21000000,41999997,0,2,0.5,0.5,2,2,0,1,2291.2876,2,1,0
AC_S_Spec_n2100000(Pool),AC,0.354,0.535,0.607,0.472,2100000,4199997,1.00E-06,2,0.5,0.5,2,2,1.00E-06,1,724.568,2,1,1.00E-06
AC_S_Spec_n21500000(Pool),AC,4.222,4.92,6.456,5.424,21500000,42999997,0,2,0.5,0.5,2,2,0,1,2318.4044,2,1,0
AC_S_Spec_n22000000(Pool),AC,3.368,6.224,7.62,4.467,22000000,43999997,0,2,0.5,0.5,2,2,0,1,2345.2076,2,1,0
AC_S_Spec_n2200000(Pool),AC,0.397,0.533,0.594,0.463,2200000,4399997,1.00E-06,2,0.5,0.5,2,2,1.00E-06,1,741.619,2,1,1.00E-06
AC_S_Spec_n220000(Pool),AC,0.038,0.051,0.059,0.046,220000,439997,9.00E-06,2,0.5,0.5,2,2,9.00E-06,0.99999,234.5181,2,1,9.00E-06
AC_S_Spec_n22000(Pool),AC,0.002,0.002,0.002,0.003,22000,43997,9.10E-05,1.9999,0.50001,0.49999,1.9998,1.9999,9.10E-05,0.99994,74.1536,1.9999,0.99998,9.10E-05
AC_S_Spec_n22500000(Pool),AC,5.184,6.63,6.416,4.991,22500000,44999997,0,2,0.5,0.5,2,2,0,1,2371.708,2,1,0
AC_S_Spec_n23000000(Pool),AC,4.176,7.193,6.432,5.476,23000000,45999997,0,2,0.5,0.5,2,2,0,1,2397.9155,2,1,0
AC_S_Spec_n2300000(Pool),AC,0.416,0.558,0.627,0.476,2300000,4599997,1.00E-06,2,0.5,0.5,2,2,1.00E-06,1,758.2867,2,1,1.00E-06
AC_S_Spec_n23500000(Pool),AC,5.13,6.715,7.747,6.1,23500000,46999997,0,2,0.5,0.5,2,2,0,1,2423.8397,2,1,0
AC_S_Spec_n24000000(Pool),AC,5.172,5.994,8.561,6.057,24000000,47999997,0,2,0.5,0.5,2,2,0,1,2449.4895,2,1,0
AC_S_Spec_n2400000(Pool),AC,0.443,0.595,0.689,0.516,2400000,4799997,1.00E-06,2,0.5,0.5,2,2,1.00E-06,1,774.5959,2,1,1.00E-06
AC_S_Spec_n240000(Pool),AC,0.04,0.075,0.063,0.049,240000,479997,8.00E-06,2,0.5,0.5,2,2,8.00E-06,0.99999,244.9464,2,1,8.00E-06
AC_S_Spec_n24000(Pool),AC,0.002,0.002,0.004,0.002,24000,47997,8.30E-05,1.9999,0.50001,0.49999,1.9998,1.9999,8.30E-05,0.99995,77.4516,1.9999,0.99998,8.30E-05
AC_S_Spec_n24500000(Pool),AC,5.233,6.109,7.543,5.433,24500000,48999997,0,2,0.5,0.5,2,2,0,1,2474.8735,2,1,0
AC_S_Spec_n25000000(Pool),AC,5.243,6.041,8.825,7.16,25000000,49999997,0,2,0.5,0.5,2,2,0,1,2499.9997,2,1,0
AC_S_Spec_n2500000(Pool),AC,0.423,0.583,0.671,0.532,2500000,4999997,1.00E-06,2,0.5,0.5,2,2,1.00E-06,1,790.5686,2,1,1.00E-06
